index,Abdomen Fast,Abdomen RIP,C3,C4,E1,E2,EDA,EKG,F,1-F,2-F,F3,F4,Flow Limitation,Heart Rate,Inductance Abdom,Inductance Thora,K,M2,M1M2,C3-M2,F3-M2,E1-M2,Nasal Pressure,O1,O1-M2,O2,O2-M1,Pleth,PTT,Pulse,PWA,Resp Rate,Right Leg,RIP Phase,SpO2 B-B,SpO2,Class
184,4.59E-06,3.10E-06,-0.000105848,-8.10E-05,-0.000100716,4.81E-07,-0.018586699,-0.007362734,2.78E-06,-9.93E-06,-1.92E-05,-8.17E-05,-8.92E-05,0.323628319,59.85234502,1.97E-06,1.89E-06,0.712795494,-0.000112726,4.55E-07,8.66E-06,3.27E-05,1.80E-05,-0.001097851,-0.000772627,-0.000658741,-0.000634804,-0.000749992,2772.148601,0.17861786,79.56565703,5772.576635,15.80876805,-0.00092291,10.0101484,95.06597832,95.04426337,NREM
185,4.57E-06,3.06E-06,8.79E-05,0.00010824,9.17E-05,4.94E-06,-0.018429373,-0.007251145,2.78E-06,-9.97E-06,-7.33E-06,7.32E-05,6.38E-05,0.332909874,79.35883502,1.97E-06,1.89E-06,0.724601615,7.07E-05,5.10E-07,1.90E-05,4.06E-06,2.71E-05,-0.002013081,8.36E-05,1.45E-05,-0.000142527,-7.41E-05,2775.546114,0.245419823,75.00975391,7485.138053,15.378357,-0.000810496,2.62107556,95.07688004,95.33316548,NREM
186,2.83E-06,1.31E-06,3.73E-05,4.97E-05,3.51E-05,4.71E-06,-0.018978566,-0.008126039,2.77E-06,-6.27E-05,-4.93E-05,5.18E-05,3.34E-05,0.297035366,101.6239855,1.97E-06,1.90E-06,0.730001854,2.36E-05,5.17E-07,1.55E-05,2.98E-05,1.75E-05,-0.003805001,0.000104847,8.29E-05,-2.28E-05,-1.44E-06,2754.424747,0.273980004,95.82121377,4480.936532,13.04179764,-0.000767944,18.95654057,95.93247035,96.12209049,NREM
187,6.20E-06,4.73E-06,1.37E-05,2.77E-05,2.80E-05,3.20E-06,-0.019162133,-0.008308379,2.78E-06,0.000171623,0.000177592,9.16E-06,5.06E-06,0.277643394,100.867435,1.97E-06,1.89E-06,0.720197702,2.44E-05,5.10E-07,-8.94E-06,-1.37E-05,9.61E-06,-0.005799805,0.000235056,0.000212422,7.96E-05,0.000101888,2753.088674,0.259109193,89.12143028,6851.286208,13.0873191,-0.000663824,13.63931586,95.68802082,95.98875105,NREM
188,2.91E-06,1.44E-06,-2.21E-05,-3.42E-05,1.42E-05,2.07E-06,-0.01932221,-0.008684867,2.78E-06,0.000712796,0.000721391,-3.27E-05,-2.35E-05,0.294081981,86.52849552,1.97E-06,1.90E-06,0.707378815,1.08E-05,4.95E-07,-3.11E-05,-4.20E-05,9.44E-06,0.007952134,-0.000793137,-0.000802937,7.16E-05,8.02E-05,2806.976784,0.250395129,88.83234234,5439.029448,13.78923174,-0.000616353,18.84429639,94.51022778,95.85541161,NREM
189,3.05E-06,1.55E-06,-1.12E-05,-2.83E-05,-7.33E-06,2.58E-06,-0.019147362,-0.008374322,2.79E-06,3.33E-06,-1.95E-06,-1.40E-05,1.57E-07,0.295177344,82.07214234,1.97E-06,1.89E-06,0.700248704,-5.07E-06,4.91E-07,-4.43E-06,-7.45E-06,3.78E-06,0.000273076,-0.000149859,-0.000143343,-7.01E-07,-7.95E-06,2754.827962,0.22509922,80.87686817,9162.149526,13.80422449,-0.00062585,8.277046986,95.48824631,95.72207218,NREM
190,2.05E-06,6.11E-07,8.47E-06,-1.83E-05,5.38E-07,3.27E-06,-0.019188932,-0.00821643,2.78E-06,-1.65E-05,-1.89E-05,7.45E-06,8.06E-06,0.353905804,85.29768635,1.97E-06,1.89E-06,0.691349695,-6.26E-06,4.85E-07,1.65E-05,1.53E-05,1.28E-05,0.002432297,-5.34E-05,-4.57E-05,-5.53E-06,-1.40E-05,2763.910818,0.233553216,80.81019642,5011.543831,15.20797164,-0.00059992,4.422200975,95.73256021,95.92208133,NREM
191,3.68E-06,2.13E-06,8.16E-06,-1.24E-05,-5.54E-06,2.54E-06,-0.019201201,-0.00821593,2.78E-06,-4.74E-06,-5.36E-07,-1.90E-06,1.45E-05,0.31882154,87.67826236,1.97E-06,1.89E-06,0.678456944,-7.59E-07,5.10E-07,1.07E-05,4.03E-07,1.25E-06,-0.0064499,-1.44E-05,-1.21E-05,-1.81E-06,-4.78E-06,2748.174902,0.235591012,80.11014301,5255.311727,14.78372028,-0.00062317,5.112145626,95.12165679,95.32205386,NREM
192,2.13E-06,7.25E-07,-8.36E-07,-1.56E-05,-1.45E-05,2.90E-06,-0.019239854,-0.008172664,2.77E-06,-7.69E-06,-8.73E-06,-9.84E-07,5.83E-06,0.266934613,82.59450932,1.97E-06,1.89E-06,0.669041188,-2.86E-06,4.77E-07,3.79E-06,3.42E-06,-5.60E-06,0.003331663,-2.40E-06,2.05E-06,5.71E-06,7.26E-07,2779.628253,0.23762275,78.4655731,5158.396398,14.7014457,-0.000611133,1.901101471,95.73256021,95.86652323,NREM
193,1.94E-06,4.62E-07,-1.32E-05,-1.29E-05,-1.02E-05,2.12E-06,-0.019291215,-0.008114815,2.78E-06,1.09E-06,-2.30E-06,-2.12E-06,6.47E-06,0.264820049,89.56058912,1.97E-06,1.89E-06,0.666526827,-3.34E-06,4.96E-07,-8.11E-06,2.77E-06,-8.43E-07,0.00174553,-7.82E-06,-2.89E-06,3.43E-08,-5.49E-06,2742.493759,0.097089296,75.89880895,4233.112978,14.6623708,-0.000605988,1.417883866,95.72145503,95.65540246,NREM
194,2.16E-06,6.60E-07,-1.42E-05,-1.14E-05,-9.85E-06,2.58E-06,-0.019286787,-0.008025199,2.78E-06,9.99E-06,7.54E-06,-1.14E-05,-2.56E-06,0.262151866,86.34882061,1.97E-06,1.89E-06,0.664989042,-1.58E-06,4.83E-07,-1.09E-05,-8.27E-06,-2.23E-06,-0.000873667,-4.21E-06,-1.04E-06,4.85E-06,1.12E-06,2798.896088,1.59E-05,77.45438485,6482.333238,14.39501231,-0.000609919,2.712079406,95.66592915,95.95541619,NREM
195,3.85E-06,2.37E-06,-1.23E-05,-4.91E-06,-7.49E-06,2.99E-06,-0.019276191,-0.008176524,2.77E-06,-8.61E-06,-1.14E-05,-1.49E-05,2.36E-06,0.2705103,79.04657622,1.97E-06,1.89E-06,0.659221406,-2.73E-06,5.00E-07,-7.86E-06,-1.06E-05,1.28E-06,-0.000367428,-7.55E-06,-3.23E-06,-1.09E-05,-1.58E-05,2779.482928,1.59E-05,75.80985428,5932.12177,14.56033295,-0.00060008,1.027043405,95.22156948,95.22204929,NREM
196,2.81E-06,1.35E-06,-1.21E-05,-1.78E-05,-7.22E-06,2.37E-06,-0.019294484,-0.008323707,2.77E-06,6.36E-06,1.45E-06,-1.79E-05,-4.92E-06,0.258010076,83.95468103,1.97E-06,1.89E-06,0.655538312,-1.04E-06,4.91E-07,-9.32E-06,-1.53E-05,-1.36E-07,0.000857478,-1.27E-05,-1.01E-05,2.65E-06,-5.64E-07,2745.110042,0.071263468,78.28778176,6783.089768,16.37082282,-0.000665216,0.882389404,95.37716064,95.52206302,NREM
197,2.79E-06,1.29E-06,-1.42E-05,-1.49E-05,-6.59E-06,2.82E-06,-0.019363698,-0.008379385,2.76E-06,-3.85E-06,-3.72E-06,-1.51E-05,-7.05E-06,0.304184497,83.70977383,1.97E-06,1.89E-06,0.657005507,-3.11E-06,5.06E-07,-9.37E-06,-1.05E-05,2.55E-06,-0.002231952,-1.25E-05,-7.83E-06,-5.63E-06,-1.10E-05,2740.097986,0.239713268,77.06546629,7230.864872,15.63076669,-0.000697625,1.116490847,95.27719709,95.41094682,NREM
198,6.88E-07,-7.75E-07,-1.27E-05,-1.06E-05,-7.21E-06,2.43E-06,-0.020600807,-0.008369906,2.76E-06,1.14E-05,9.49E-06,-9.68E-06,-6.67E-06,0.315658601,79.07590744,1.97E-06,1.89E-06,0.659759657,-9.34E-07,5.10E-07,-9.98E-06,-7.22E-06,-2.38E-07,0.001037071,1.45E-06,3.99E-06,7.20E-06,4.07E-06,2814.393015,0.237833484,76.46542051,6686.188638,15.35754146,-0.000638953,6.020627682,95.5437722,95.5665095,NREM
199,2.03E-05,1.87E-05,-7.61E-05,-5.57E-05,-5.92E-05,1.24E-06,-0.022973443,-0.00751135,2.80E-06,5.75E-06,6.07E-06,-6.08E-05,-7.55E-05,0.303560325,51.15436693,1.98E-06,1.88E-06,0.668645466,-9.57E-05,4.60E-07,2.13E-05,3.64E-05,4.25E-05,0.002371498,-2.00E-05,7.74E-05,-0.000130669,-0.00022857,2768.014379,0.238095167,87.17683748,5215.188722,13.60969472,-0.000675671,57.67840238,95.79917432,96.11097887,NREM
200,3.81E-06,2.33E-06,3.17E-05,2.89E-05,2.31E-05,3.59E-06,-0.023363422,-0.008729597,2.77E-06,1.91E-05,1.72E-05,-2.76E-06,-6.90E-07,0.272220391,75.54263994,1.98E-06,1.87E-06,0.684222858,1.47E-05,5.01E-07,1.89E-05,-1.59E-05,1.44E-05,-0.000909306,8.26E-06,-4.80E-06,-4.11E-05,-2.87E-05,2735.331219,0.237424936,74.20969287,7600.78029,13.63957036,-0.00066638,2.472850986,95.43238134,95.32205386,NREM
201,2.31E-06,7.89E-07,3.30E-05,3.63E-05,2.72E-05,3.65E-06,-0.023091842,-0.008850697,2.79E-06,-4.81E-06,-8.35E-06,7.53E-06,7.26E-06,0.31194957,76.83787607,1.98E-06,1.87E-06,0.687207515,2.72E-05,4.96E-07,7.64E-06,-1.81E-05,6.07E-06,-0.002715785,2.69E-05,1.32E-06,-1.00E-05,1.50E-05,2794.927352,0.239289549,75.32088875,9305.98779,14.85548455,-0.000634868,4.056903846,95.01060502,95.21093767,NREM
202,2.75E-06,1.27E-06,3.77E-05,2.43E-05,3.45E-05,3.03E-06,-0.023596682,-0.008730435,2.77E-06,1.19E-05,9.76E-06,7.91E-06,5.28E-06,0.281851997,77.19714112,1.98E-06,1.87E-06,0.67871368,2.41E-05,5.14E-07,1.55E-05,-1.47E-05,1.65E-05,-0.002062837,3.41E-05,1.16E-05,4.97E-06,2.69E-05,2772.786606,0.093423248,74.56527555,8851.230914,14.29217977,-0.000651177,7.024691242,95.02172715,94.99981689,NREM
203,1.19E-06,-2.40E-07,2.12E-05,1.81E-05,3.13E-05,2.94E-06,-0.023672988,-0.008679633,2.78E-06,-3.65E-07,7.97E-06,1.31E-06,3.91E-06,0.283482558,80.41420789,1.98E-06,1.87E-06,0.674793025,1.64E-05,5.01E-07,6.54E-06,-1.36E-05,2.09E-05,0.004702246,3.70E-05,2.23E-05,1.88E-05,3.31E-05,2770.743646,0.214134602,76.90989887,8314.670912,14.16190447,-0.000648885,7.609624413,95.16611141,95.23316091,NREM
204,1.34E-06,-1.31E-07,2.38E-05,3.88E-06,2.43E-05,3.06E-06,-0.023375865,-0.008725461,2.77E-06,-7.27E-06,-1.10E-05,8.42E-06,-2.14E-06,0.251707855,77.46497923,1.98E-06,1.87E-06,0.676452341,1.15E-05,5.02E-07,1.41E-05,-1.54E-06,1.89E-05,0.001683649,2.56E-05,1.57E-05,1.47E-05,2.41E-05,2730.577053,0.235789482,76.30985309,7756.102396,14.78517048,-0.000620937,9.119336104,95.1216907,95.12204471,NREM
205,1.06E-06,-4.37E-07,1.84E-05,-4.70E-06,2.28E-05,3.57E-06,-0.023300163,-0.008729383,2.77E-06,-1.35E-05,-1.66E-05,1.12E-05,-4.51E-06,0.234029247,80.30904784,1.98E-06,1.87E-06,0.683981786,1.05E-05,4.98E-07,9.70E-06,2.22E-06,1.83E-05,-0.001968539,1.93E-05,1.04E-05,1.14E-05,1.98E-05,2769.436554,0.080818975,76.23206938,7805.336844,14.49429136,-0.000599529,7.944251231,95.49935149,95.68873732,NREM
206,2.45E-06,1.01E-06,-7.87E-06,-3.01E-05,0.000223359,2.08E-06,-0.022745647,-0.008624913,2.79E-06,-4.25E-05,-2.38E-05,-3.00E-05,-2.58E-05,0.25936502,66.96999771,1.98E-06,1.89E-06,0.709891792,-5.38E-06,4.96E-07,-7.18E-07,-2.31E-05,0.000234681,-0.002720016,3.24E-05,3.95E-05,-0.000406318,-0.000414065,2769.256367,1.59E-05,81.93250426,6457.539497,17.23110904,-0.000574682,51.81881672,95.51042276,95.43317006,NREM
207,2.39E-06,8.42E-07,-4.52E-06,-2.54E-05,-6.31E-05,2.59E-06,-0.022385468,-0.008654804,2.78E-06,-2.05E-06,-1.11E-05,-7.18E-06,8.59E-06,0.349122823,73.34538405,1.98E-06,1.91E-06,0.740248449,5.93E-06,4.86E-07,-8.70E-06,-1.16E-05,-6.30E-05,-0.003613873,-0.000134616,-0.000139104,-0.000496399,-0.000492859,2801.462388,0.003496734,73.89855802,10588.87249,15.3018637,-0.000594568,4.670767818,95.75477056,95.89985809,NREM
208,5.54E-07,-8.65E-07,-1.11E-05,-1.96E-05,-3.80E-05,2.28E-06,-0.021632932,-0.008780425,2.78E-06,1.25E-05,-4.16E-06,9.04E-07,1.06E-05,0.318321174,73.36348294,1.98E-06,1.91E-06,0.749483528,-6.90E-07,5.16E-07,-8.63E-06,3.14E-06,-3.12E-05,0.003897128,-4.19E-05,-3.97E-05,-5.77E-05,-6.06E-05,2730.51279,0.242765832,73.27628833,12930.60948,15.0128779,-0.000620068,2.879804804,95.81029645,95.97763943,NREM
209,3.77E-06,2.29E-06,-3.81E-06,-1.38E-05,-1.95E-05,2.68E-06,-0.021149833,-0.008979985,2.78E-06,3.02E-06,1.19E-05,5.64E-06,1.22E-05,0.305456545,74.63968768,1.98E-06,1.91E-06,0.743099218,-5.06E-06,4.81E-07,3.01E-06,1.23E-05,-8.36E-06,-0.001282019,-4.92E-06,1.73E-06,-7.57E-05,-8.30E-05,2762.93806,0.244620773,74.72084298,14471.71053,15.19686807,-0.000624948,2.467815562,95.07735476,95.14426795,NREM
210,2.21E-06,6.93E-07,-3.09E-06,-1.15E-05,-2.37E-05,2.95E-06,-0.020838819,-0.009110502,2.77E-06,-1.10E-07,1.41E-06,1.13E-06,9.22E-06,0.339565605,79.36468431,1.98E-06,1.91E-06,0.735667741,-2.81E-06,5.16E-07,1.49E-06,5.49E-06,-1.49E-05,-0.000755882,1.96E-06,6.37E-06,-7.75E-05,-8.26E-05,2797.107658,0.242291734,76.62104694,11850.51071,15.80283418,-0.000653275,0.905003036,95.155091,95.03315175,NREM
211,2.59E-06,1.15E-06,-1.25E-05,-5.54E-06,-2.76E-05,2.61E-06,-0.02061057,-0.009108564,2.76E-06,2.16E-05,7.28E-07,-9.24E-06,1.75E-06,0.279523064,82.37350791,1.98E-06,1.91E-06,0.726407884,6.44E-07,4.92E-07,-1.14E-05,-8.35E-06,-2.22E-05,0.002463016,3.91E-06,4.87E-06,-3.38E-05,-3.54E-05,2787.95886,0.240900505,78.75448403,15187.64782,16.3433178,-0.000639489,2.971907288,94.96625213,94.99981689,NREM
212,2.29E-06,8.17E-07,-1.82E-05,-6.47E-06,-2.04E-05,2.78E-06,-0.020439687,-0.008861483,2.78E-06,-1.30E-05,1.09E-05,-8.15E-06,6.36E-06,0.26820956,78.72295792,1.98E-06,1.91E-06,0.717781478,-3.48E-07,4.99E-07,-1.61E-05,-6.27E-06,-1.40E-05,-0.000750815,1.75E-06,3.71E-06,-4.05E-05,-4.31E-05,2760.289436,0.24045428,77.60995227,11109.59483,14.75097842,-0.000687257,3.220657238,94.99953375,94.99981689,NREM
213,1.73E-06,2.39E-07,-2.64E-05,-1.38E-05,-1.69E-05,2.77E-06,-0.02030877,-0.009067689,2.79E-06,4.06E-05,2.21E-05,-2.03E-05,-4.56E-06,0.243786107,79.12414288,1.98E-06,1.91E-06,0.711900783,2.17E-06,5.06E-07,-2.69E-05,-2.09E-05,-1.31E-05,-0.000117346,-9.51E-07,-1.52E-06,-2.77E-05,-2.78E-05,2739.17605,0.241912852,77.0099065,15086.08134,16.22038995,-0.000662129,0.574038344,95.09956512,95.09982147,NREM
214,2.36E-06,8.83E-07,-3.76E-06,-4.93E-06,-1.14E-05,2.64E-06,-0.020198344,-0.008341786,2.77E-06,-1.80E-05,4.91E-06,-8.76E-08,5.75E-06,0.282560233,78.47966139,1.98E-06,1.91E-06,0.706065595,-3.75E-07,4.92E-07,-1.62E-06,1.83E-06,-4.96E-06,0.000193658,-1.96E-06,1.23E-08,-4.87E-05,-5.13E-05,2776.592375,0.240116874,76.8210032,14106.10005,15.86419069,-0.000695963,0.842563777,94.99961852,94.99981689,NREM
215,3.33E-06,1.86E-06,-2.36E-05,-8.26E-06,-9.85E-06,2.70E-06,-0.020096943,-0.008727529,2.77E-06,1.03E-05,-5.83E-06,-8.06E-06,4.56E-06,0.281675966,77.2685194,1.98E-06,1.91E-06,0.701841616,1.90E-06,4.83E-07,-2.38E-05,-8.43E-06,-5.71E-06,5.75E-05,2.25E-06,1.95E-06,-3.98E-05,-4.02E-05,2757.351421,0.243309495,77.79885557,14276.70828,15.64002699,-0.000688629,1.544868106,94.99961852,94.99981689,NREM
216,3.68E-06,2.20E-06,-1.97E-05,-6.33E-06,-1.21E-05,2.62E-06,-0.019988281,-0.008660679,2.78E-06,2.15E-05,1.16E-05,-1.36E-05,-3.10E-06,0.299746891,81.59495901,1.98E-06,1.91E-06,0.698946691,2.43E-06,5.08E-07,-2.04E-05,-1.45E-05,-8.51E-06,0.000361716,3.00E-07,-5.32E-07,-3.81E-05,-3.79E-05,2752.561974,0.242309991,78.79893187,14319.44123,15.49875554,-0.000700272,2.73331974,94.87727508,94.97759365,NREM
217,1.99E-06,5.13E-07,-1.47E-05,-3.23E-06,-3.33E-06,2.75E-06,-0.019936101,-0.008499048,2.78E-06,-1.38E-05,3.64E-06,-1.14E-05,-5.81E-06,0.281746378,78.20029425,1.98E-06,1.91E-06,0.694497744,3.13E-06,4.98E-07,-1.61E-05,-1.30E-05,-4.25E-07,0.000318109,4.89E-06,3.36E-06,-2.38E-05,-2.28E-05,2756.948625,0.239126307,77.87663929,15061.20706,16.38337782,-0.000673979,1.45011058,94.91064147,94.88870069,NREM
218,2.03E-06,5.45E-07,-4.79E-06,-3.92E-06,-7.21E-06,3.13E-06,-0.019860232,-0.007497595,2.78E-06,-3.11E-05,-1.53E-05,-2.19E-06,-1.54E-07,0.271753501,78.17829583,1.98E-06,1.91E-06,0.690332574,3.40E-06,5.04E-07,-6.43E-06,-4.05E-06,-4.57E-06,-0.001044923,2.35E-07,-1.56E-06,-1.01E-05,-8.88E-06,2774.559495,0.242951404,77.65440011,16884.66318,16.44413129,-0.000735923,2.353831872,94.99961852,94.99981689,NREM
219,1.81E-06,3.44E-07,-4.32E-06,-8.85E-09,7.78E-07,3.14E-06,-0.01981215,-0.006773994,2.77E-06,-3.23E-05,-5.28E-06,-4.78E-06,-1.31E-06,0.314295382,79.07849299,1.98E-06,1.90E-06,0.685925184,2.54E-06,4.90E-07,-5.10E-06,-5.78E-06,4.28E-06,0.00253476,1.33E-06,3.98E-07,-4.86E-05,-4.83E-05,2756.518109,0.238215388,78.78781991,15157.30765,15.55119232,-0.000755164,1.882699285,94.96625213,94.99981689,NREM
220,2.45E-06,9.60E-07,-3.70E-06,3.51E-07,-5.43E-06,2.81E-06,-0.019950263,-0.006904047,2.79E-06,-2.68E-05,-1.55E-05,-2.87E-06,-8.61E-07,0.310540718,79.29500147,1.98E-06,1.90E-06,0.683313428,2.35E-06,4.92E-07,-4.29E-06,-3.67E-06,-1.74E-06,-0.002133179,1.83E-07,-5.62E-07,-3.42E-05,-3.40E-05,2760.262135,0.241533136,78.12110238,8188.302231,14.31427094,-0.000741645,0.64334409,94.96598086,95.15537957,NREM
221,3.79E-06,2.31E-06,-2.28E-05,-1.99E-05,-4.65E-06,2.69E-06,-0.0197644,-0.007431006,2.79E-06,3.83E-06,-6.31E-06,-7.98E-06,-1.11E-05,0.310478862,75.1080547,1.98E-06,1.90E-06,0.681804406,8.59E-07,4.96E-07,-2.19E-05,-7.31E-06,5.34E-07,-0.002218572,3.54E-06,4.29E-06,-1.07E-05,-1.20E-05,2807.559347,0.220226583,74.73195494,11446.12411,14.92233913,-0.000717405,3.900622594,94.99953375,94.92203555,NREM
222,3.28E-07,-1.16E-06,-2.05E-06,-8.29E-06,4.00E-06,2.64E-06,-0.019601225,-0.007625966,2.77E-06,4.27E-06,-4.27E-06,2.10E-06,-6.54E-06,0.26679996,82.98141014,1.98E-06,1.90E-06,0.678980577,-1.15E-06,5.07E-07,8.70E-07,4.80E-06,1.12E-05,0.002350051,4.92E-06,7.69E-06,-2.26E-05,-2.60E-05,2752.45739,0.244162892,78.48779702,14660.08895,15.40472553,-0.00074711,3.492295478,95.24393242,95.32205386,NREM
223,1.79E-06,3.19E-07,-3.05E-06,1.38E-05,-1.28E-05,3.29E-06,-0.019591395,-0.007659706,2.77E-06,-4.42E-05,5.37E-06,-8.07E-06,-1.20E-06,0.320443967,79.15406751,1.98E-06,1.90E-06,0.676158639,4.69E-06,4.91E-07,-5.99E-06,-1.12E-05,-1.14E-05,-0.000471367,6.70E-06,3.62E-06,-1.09E-05,-8.40E-06,2786.976021,0.242600577,79.37675373,15887.40616,15.68155063,-0.000796456,4.609610303,95.23282724,95.25538415,NREM
224,2.35E-06,8.89E-07,-6.01E-06,-1.58E-07,-3.92E-06,2.88E-06,-0.019581305,-0.007816067,2.77E-06,-3.14E-05,-1.93E-05,-9.26E-06,1.67E-06,0.347122995,81.97516282,1.98E-06,1.90E-06,0.670296815,5.97E-06,4.94E-07,-1.02E-05,-1.37E-05,-3.85E-06,0.000204849,3.05E-06,-1.32E-06,-1.85E-05,-1.47E-05,2752.244441,0.240633555,79.81012012,15836.86988,16.09285148,-0.000746096,8.100532484,95.02182888,94.99981689,NREM
225,-1.28E-05,-1.43E-05,-2.82E-06,-2.54E-06,-4.24E-06,3.25E-06,-0.019649811,-0.008016866,2.78E-06,-1.91E-05,-1.41E-05,-9.70E-06,6.76E-06,0.317213795,72.69094182,1.97E-06,1.90E-06,0.661965428,5.71E-06,5.02E-07,-6.76E-06,-1.39E-05,-3.90E-06,-0.002564821,1.84E-06,-2.27E-06,-6.60E-05,-6.26E-05,2775.243282,0.241570433,74.56547222,10006.3206,16.09853266,-0.000648183,5.175866629,95.29932267,95.38872358,NREM
226,2.57E-06,1.11E-06,-1.13E-05,-3.98E-06,-1.31E-05,2.59E-06,-0.01962413,-0.008208185,2.78E-06,-7.35E-05,-2.86E-05,-2.28E-05,-9.99E-06,0.28553723,72.80466388,1.97E-06,1.90E-06,0.653709864,4.00E-06,4.97E-07,-1.36E-05,-2.52E-05,-1.11E-05,0.000822455,-6.50E-06,-8.91E-06,-3.94E-05,-3.76E-05,2778.975968,0.245841113,72.62068276,14505.11278,15.66120141,-0.00075557,1.632759144,95.03293406,94.99981689,NREM
227,2.97E-06,1.49E-06,-3.46E-06,-2.39E-07,-6.05E-07,3.23E-06,-0.01997938,-0.008760602,2.78E-06,-7.76E-05,-3.45E-05,-1.63E-06,4.96E-06,0.322670508,75.83171352,1.97E-06,1.90E-06,0.641125061,2.79E-06,4.95E-07,-4.49E-06,-2.88E-06,2.64E-06,0.000932862,-1.38E-05,-1.51E-05,-2.96E-05,-2.90E-05,2751.620717,0.228488978,76.2542933,12217.83612,16.01355666,-0.000769207,5.91470067,95.05494096,95.14426795,NREM
228,1.90E-06,3.81E-07,-9.93E-07,-1.18E-05,-6.63E-06,2.88E-06,-0.020115198,-0.009497667,2.78E-06,-2.39E-05,-3.07E-05,-7.29E-06,-1.26E-05,0.31071357,78.15528015,1.97E-06,1.90E-06,0.623693496,2.26E-06,5.07E-07,-1.49E-06,-8.02E-06,-2.85E-06,-0.002023116,1.06E-05,9.97E-06,-1.08E-05,-1.07E-05,2772.548036,0.244909128,76.68765969,13880.53402,14.47423755,-0.000778633,3.878741387,95.02176106,95.03315175,NREM
229,-1.25E-06,-2.69E-06,-3.49E-06,-7.06E-06,6.47E-06,2.97E-06,-0.020122183,-0.009578819,2.78E-06,3.07E-07,-9.53E-06,-7.28E-06,-5.60E-06,0.306837952,85.71184147,1.97E-06,1.90E-06,0.609672084,4.31E-06,4.83E-07,-6.04E-06,-1.01E-05,8.19E-06,0.00035419,-3.92E-06,-6.63E-06,-5.03E-05,-4.82E-05,2761.937161,0.238735832,82.96571976,10077.60151,15.3459667,-0.000769632,18.6853601,95.18840653,95.06648661,NREM
230,5.43E-06,3.96E-06,-1.73E-05,-2.20E-05,-6.50E-06,2.81E-06,-0.019969013,-0.00994939,2.77E-06,0.000164747,8.76E-05,-1.69E-05,-1.27E-05,0.296039449,74.47946802,1.97E-06,1.90E-06,0.60488251,4.09E-06,4.97E-07,-1.97E-05,-1.95E-05,-4.55E-06,-0.000411527,-5.70E-06,-8.20E-06,1.50E-05,1.70E-05,2766.066762,0.246859291,73.75410256,10501.25536,15.40358539,-0.000831952,6.151731814,95.18806744,95.36650034,NREM
231,2.26E-06,7.84E-07,1.19E-06,3.06E-06,-4.66E-06,3.05E-06,-0.019869455,-0.009857186,2.80E-06,-9.69E-05,-2.81E-05,7.96E-06,1.04E-06,0.346392784,78.2974857,1.97E-06,1.90E-06,0.595180411,4.50E-06,5.03E-07,-1.55E-06,5.01E-06,-3.12E-06,0.001121309,2.40E-06,-4.99E-07,-1.87E-05,-1.64E-05,2752.311644,0.241733428,77.97664691,11530.89239,16.21625541,-0.000939286,11.39067857,94.91064147,94.99981689,NREM
232,1.14E-06,-3.82E-07,-1.15E-05,-4.17E-06,-2.70E-06,2.75E-06,-0.019984498,-0.01013909,2.78E-06,1.10E-05,-1.08E-05,-1.90E-05,-9.53E-06,0.350387765,80.98171612,1.97E-06,1.90E-06,0.574875763,3.99E-06,5.03E-07,-1.38E-05,-2.15E-05,-6.53E-07,-0.00202983,2.31E-06,-7.39E-08,-2.12E-05,-1.95E-05,2798.94649,0.240526325,80.55462136,14708.68423,14.83387922,-0.001035268,5.159936378,94.99961852,94.99981689,NREM
233,3.16E-06,1.66E-06,2.47E-06,6.61E-06,-4.96E-06,2.92E-06,-0.019967035,-0.010141871,2.77E-06,1.33E-06,2.82E-05,4.19E-06,1.03E-05,0.302965187,80.35618125,1.97E-06,1.90E-06,0.556794745,5.47E-06,4.90E-07,-1.23E-06,2.64E-07,-4.39E-06,-0.002279814,1.30E-05,9.14E-06,-1.02E-05,-6.88E-06,2772.471593,0.239854025,80.29904631,15069.73994,14.31301728,-0.001065453,8.353310772,94.93288574,94.99981689,NREM
234,3.24E-06,1.83E-06,-2.73E-06,-3.88E-06,-2.35E-06,3.00E-06,-0.020076618,-0.010447176,2.77E-06,4.22E-06,4.08E-06,-9.46E-06,1.01E-06,0.345722419,78.10297563,1.97E-06,1.90E-06,0.541094842,5.60E-06,5.10E-07,-6.57E-06,-1.35E-05,-1.91E-06,0.00162681,3.65E-06,-3.45E-07,-6.52E-06,-3.14E-06,2750.873088,0.24015842,78.03220671,14373.1974,14.63455206,-0.00103661,9.196332315,94.99961852,94.99981689,NREM
235,1.64E-06,1.48E-07,-7.85E-06,2.35E-06,-8.05E-06,3.02E-06,-0.019916307,-0.010408686,2.78E-06,7.26E-05,5.27E-05,-5.48E-06,2.93E-06,0.281785044,79.60543767,1.97E-06,1.90E-06,0.524645795,7.12E-06,4.97E-07,-1.32E-05,-1.11E-05,-9.13E-06,0.002023749,4.61E-06,-9.04E-07,-5.48E-06,-5.48E-07,2736.954583,0.239972311,79.93235167,15062.11053,15.92247711,-0.000963192,9.880966883,95.15502319,95.32205386,NREM
